true_rating,predicted_rating,confidence
1,2,0.2557026
3,2,0.25545514
1,2,0.2573905
1,2,0.25820354
1,1,0.25477275
5,2,0.23594087
1,2,0.2564706
1,2,0.2600149
1,2,0.24736094
1,1,0.25612795
5,2,0.25241816
5,2,0.25883955
5,2,0.26029086
3,2,0.25829256
1,1,0.25929773
5,2,0.26171675
5,5,0.25842708
1,2,0.25379685
1,2,0.25206035
1,2,0.25538367
1,2,0.26034537
1,5,0.23517871
1,2,0.25353822
1,2,0.25635058
5,2,0.25812998
1,2,0.2580933
1,2,0.25577044
1,2,0.25222954
1,1,0.2583531
1,2,0.2549044
1,2,0.25817612
2,2,0.2544245
1,2,0.25544325
5,2,0.24167001
1,2,0.2599415
1,2,0.25708777
2,2,0.25161684
4,1,0.25494716
1,2,0.25666645
2,5,0.23295741
5,2,0.26138815
1,2,0.25859252
5,2,0.25713688
5,2,0.24957046
1,2,0.25447324
1,2,0.2556786
1,2,0.25516617
1,1,0.25277507
1,2,0.26011708
4,5,0.23586228
1,2,0.25354204
2,2,0.25589105
2,5,0.22684558
1,2,0.25751203
1,2,0.25629288
1,2,0.25458112
2,2,0.26207507
5,5,0.23164463
1,2,0.25556764
1,2,0.25858134
4,2,0.2560585
1,2,0.26024947
1,2,0.2552412
1,2,0.2575294
1,2,0.2580099
1,2,0.25521392
5,2,0.25593323
5,2,0.25976327
3,2,0.25428084
1,2,0.25910828
5,2,0.25332886
1,2,0.25811234
1,1,0.25379565
1,1,0.25718653
2,1,0.25599584
1,2,0.2562039
1,2,0.25240037
1,2,0.25585172
1,2,0.25612554
5,2,0.24802864
1,2,0.25303763
5,2,0.25766772
5,5,0.23538402
1,2,0.2559158
1,2,0.26042455
5,2,0.2597789
4,1,0.25323203
1,5,0.23565322
1,2,0.25254425
5,1,0.25949684
5,2,0.25289693
5,2,0.25067967
1,2,0.25867993
1,2,0.26005724
3,2,0.26103625
5,5,0.24920253
1,2,0.25992373
1,2,0.25496855
1,2,0.25591764
5,2,0.2563911
1,2,0.25919846
1,2,0.25702962
2,2,0.25698146
5,2,0.25144133
4,2,0.2542807
1,2,0.25661424
4,5,0.28125376
1,2,0.25909945
1,2,0.2526995
1,2,0.26015934
5,5,0.2494434
4,5,0.26768422
1,1,0.25257576
5,2,0.26389965
1,2,0.25774923
5,2,0.25677612
1,2,0.25871244
1,2,0.25883496
3,2,0.25503635
1,2,0.25535738
1,2,0.25955418
5,2,0.25749928
1,2,0.25811517
1,2,0.25545228
1,2,0.25575528
4,2,0.26028895
5,2,0.25211263
1,2,0.25436231
1,2,0.25784683
1,2,0.25427774
1,2,0.25754398
1,2,0.2580103
2,2,0.25736853
1,2,0.2543827
