true_rating,predicted_rating,predicted_value
1,3,2.6488376
3,4,3.6234963
1,3,2.552376
1,2,2.3297772
1,2,2.1874256
5,5,5.0527916
1,3,3.10287
1,2,2.2885845
1,3,3.2324345
1,2,2.4896789
5,3,2.7899947
5,4,3.9553246
5,4,4.015363
3,3,2.949218
1,2,2.1172059
5,3,3.1290224
5,4,4.0583396
1,2,2.3995697
1,3,2.7377706
1,2,1.9323238
1,3,2.5720978
1,3,2.9110985
1,2,2.262277
1,2,2.2596254
5,5,5.1567287
1,3,3.1163883
1,2,2.362618
1,3,2.6938274
1,3,2.6810398
1,4,3.524066
1,2,1.9695833
2,2,2.2759087
1,2,1.9522666
5,5,5.688048
1,2,2.4096398
1,3,2.643403
2,3,3.259218
4,3,2.8803136
1,3,2.648947
2,3,2.913808
5,4,4.125399
1,3,3.0037942
5,3,3.042493
5,5,4.695376
1,2,1.684278
1,5,4.7197146
1,3,2.8277977
1,4,3.7864707
1,2,2.2478127
4,5,5.3230033
1,3,2.624257
2,3,3.3624432
2,2,2.1315162
1,2,1.8807093
1,3,2.8443265
1,2,1.5459678
2,2,2.0404258
5,5,5.172765
1,4,3.534527
1,3,2.5474389
4,4,4.084934
1,3,3.1751208
1,2,2.1381435
1,2,2.0471559
1,2,2.1587265
1,3,2.5205421
5,4,4.444665
5,4,4.3728304
3,4,3.9086778
1,2,1.9375376
5,5,4.7460475
1,4,4.0872307
1,2,2.0475838
1,2,2.3463964
2,2,1.6608185
1,2,1.8343431
1,2,2.2964623
1,3,2.5932515
1,3,2.8789642
5,5,4.9392853
1,2,2.427748
5,5,4.8573475
5,5,4.768629
1,2,2.3949273
1,2,2.4613507
5,4,4.050224
4,3,3.1525729
1,1,1.4275594
1,4,4.466069
5,3,2.592172
5,4,4.018783
5,5,4.983995
1,2,2.2832658
1,2,2.4596264
3,3,2.838915
5,5,4.8934865
1,3,3.4332397
1,3,2.9031165
1,2,2.480255
5,3,2.6631396
1,2,2.3852956
1,2,1.9448229
2,3,2.882365
5,3,2.7528555
4,3,3.39094
1,3,2.8882582
4,5,4.570745
1,2,2.4577932
1,3,2.9621797
1,2,2.1743436
5,4,4.2690687
4,4,4.108447
1,2,2.4196222
5,4,3.6881893
1,3,3.2871974
5,4,3.8876517
1,3,2.5912895
1,2,2.3370304
3,3,3.1583872
1,2,1.9243977
1,2,2.4776735
5,4,3.6478846
1,2,2.3296773
1,2,2.0886855
1,2,2.4820778
4,5,4.723826
5,5,5.0891237
1,2,2.1502492
1,2,2.3894517
1,3,2.7316942
1,3,2.6306174
1,3,2.6765482
2,3,2.9496064
1,2,2.4211466
1,2,2.4524362
1,3,3.3049054
5,4,3.6877987
1,3,2.8256168
5,2,2.4070287
5,5,4.6504507
1,2,2.1595395
1,3,2.8593066
1,2,2.2892096
3,2,2.2117665
5,5,4.588752
1,3,2.690755
4,5,4.862803
1,3,2.6319225
